event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
7026c20d-2206-4c68-a7a3-221d0c273976,HVAC-PIPE-PEX-02262,BR-104,cycle_count,2026-03-19T11:43:02.898324,2026-03-21T13:17:02.226564,35,36,1,11.99,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T11:43:02.898324"", ""completed_at"": ""2026-03-19T11:43:02.898324""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T11:43:02.898324"", ""completed_at"": ""2026-03-20T10:01:20.596032""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T10:01:20.596032"", ""completed_at"": ""2026-03-21T00:53:32.394504""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T00:53:32.394504"", ""completed_at"": ""2026-03-21T10:48:20.260152""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T10:48:20.260152"", ""completed_at"": ""2026-03-21T13:17:02.226564""}]",D. Rivera,resolved
066271ff-ec41-4c37-8cd6-e0ade1a864f4,HVAC-CTL-CAPAC-01071,BR-108,cycle_count,2026-03-19T12:04:18.257129,2026-03-20T18:09:52.686623,134,138,4,322.04,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T12:04:18.257129"", ""completed_at"": ""2026-03-19T12:04:18.257129""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T12:04:18.257129"", ""completed_at"": ""2026-03-20T01:36:48.750401""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T01:36:48.750401"", ""completed_at"": ""2026-03-20T10:38:29.079249""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T10:38:29.079249"", ""completed_at"": ""2026-03-20T16:39:35.965148""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T16:39:35.965148"", ""completed_at"": ""2026-03-20T18:09:52.686623""}]",J. Nguyen,resolved
46c1ef5f-8588-40f8-bd86-aeecc350db88,HVAC-CTL-SMART-03787,BR-113,picking,2026-03-19T12:09:54.879114,2026-03-21T08:10:35.498300,127,124,-3,-127.86,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T12:09:54.879114"", ""completed_at"": ""2026-03-19T12:09:54.879114""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T12:09:54.879114"", ""completed_at"": ""2026-03-20T07:58:13.157748""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T07:58:13.157748"", ""completed_at"": ""2026-03-20T21:10:25.343504""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T21:10:25.343504"", ""completed_at"": ""2026-03-21T05:58:33.467341""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T05:58:33.467341"", ""completed_at"": ""2026-03-21T08:10:35.498300""}]",D. Rivera,resolved
10068646-7774-4765-8bd6-dd12e681969a,HVAC-PIPE-COPPE-02307,BR-107,stocking,2026-03-19T13:01:15.773260,2026-03-21T18:59:23.025400,143,142,-1,-16.69,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T13:01:15.773260"", ""completed_at"": ""2026-03-19T13:01:15.773260""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T13:01:15.773260"", ""completed_at"": ""2026-03-20T13:18:25.036723""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T13:18:25.036723"", ""completed_at"": ""2026-03-21T05:29:51.212365""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T05:29:51.212365"", ""completed_at"": ""2026-03-21T16:17:28.662793""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T16:17:28.662793"", ""completed_at"": ""2026-03-21T18:59:23.025400""}]",L. Chen,resolved
ed1d3aa6-a953-4d7a-a008-8cd90a10abb7,HVAC-PIPE-PEX-03991,BR-109,cycle_count,2026-03-19T13:09:15.919584,2026-03-21T16:08:56.075733,134,131,-3,-144.63,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T13:09:15.919584"", ""completed_at"": ""2026-03-19T13:09:15.919584""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T13:09:15.919584"", ""completed_at"": ""2026-03-20T12:06:06.989851""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T12:06:06.989851"", ""completed_at"": ""2026-03-21T03:24:01.036696""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T03:24:01.036696"", ""completed_at"": ""2026-03-21T13:35:57.067926""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T13:35:57.067926"", ""completed_at"": ""2026-03-21T16:08:56.075733""}]",R. Johnson,resolved
c7ca6c98-3672-4cc1-b891-19801a3f2abe,HVAC-ELE-THHN-00981,BR-107,picking,2026-03-19T13:14:06.179527,2026-03-20T06:49:36.241278,85,83,-2,-51.54,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T13:14:06.179527"", ""completed_at"": ""2026-03-19T13:14:06.179527""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T13:14:06.179527"", ""completed_at"": ""2026-03-19T21:09:04.707315""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-19T21:09:04.707315"", ""completed_at"": ""2026-03-20T02:25:43.725840""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T02:25:43.725840"", ""completed_at"": ""2026-03-20T05:56:49.738190""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T05:56:49.738190"", ""completed_at"": ""2026-03-20T06:49:36.241278""}]",T. Wilson,resolved
3a93b0e6-4fe4-4adc-a9f6-395d776851fc,HVAC-PIPE-CPVC-00825,BR-109,stocking,2026-03-19T13:49:36.253587,2026-03-20T05:13:59.685343,104,102,-2,-32.6,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T13:49:36.253587"", ""completed_at"": ""2026-03-19T13:49:36.253587""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T13:49:36.253587"", ""completed_at"": ""2026-03-19T20:45:34.797877""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-19T20:45:34.797877"", ""completed_at"": ""2026-03-20T01:22:53.827404""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T01:22:53.827404"", ""completed_at"": ""2026-03-20T04:27:46.513755""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T04:27:46.513755"", ""completed_at"": ""2026-03-20T05:13:59.685343""}]",R. Johnson,resolved
6b53e239-fce5-408b-b620-13b720f422bf,HVAC-PIPE-CPVC-01831,BR-112,picking,2026-03-19T16:12:26.101762,2026-03-19T23:28:44.031162,189,191,2,39.9,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T16:12:26.101762"", ""completed_at"": ""2026-03-19T16:12:26.101762""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T16:12:26.101762"", ""completed_at"": ""2026-03-19T19:28:46.169992""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-19T19:28:46.169992"", ""completed_at"": ""2026-03-19T21:39:39.548812""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-19T21:39:39.548812"", ""completed_at"": ""2026-03-19T23:06:55.134692""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-19T23:06:55.134692"", ""completed_at"": ""2026-03-19T23:28:44.031162""}]",M. Hernandez,resolved
638117d2-2e9e-4821-90ad-8e2180027478,HVAC-CTL-FURNA-01308,BR-108,stocking,2026-03-19T16:22:11.537358,2026-03-20T13:36:59.406040,143,139,-4,-278.8,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T16:22:11.537358"", ""completed_at"": ""2026-03-19T16:22:11.537358""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T16:22:11.537358"", ""completed_at"": ""2026-03-20T01:55:51.078265""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T01:55:51.078265"", ""completed_at"": ""2026-03-20T08:18:17.438870""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T08:18:17.438870"", ""completed_at"": ""2026-03-20T12:33:15.012606""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T12:33:15.012606"", ""completed_at"": ""2026-03-20T13:36:59.406040""}]",D. Rivera,resolved
86e41a4a-7e76-4bb3-a6aa-d08a441141e9,HVAC-CTL-SMART-00588,BR-108,picking,2026-03-19T17:54:08.306045,2026-03-20T13:06:26.031614,31,29,-2,-94.54,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T17:54:08.306045"", ""completed_at"": ""2026-03-19T17:54:08.306045""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T17:54:08.306045"", ""completed_at"": ""2026-03-20T02:32:40.282551""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T02:32:40.282551"", ""completed_at"": ""2026-03-20T08:18:21.600222""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T08:18:21.600222"", ""completed_at"": ""2026-03-20T12:08:49.145336""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T12:08:49.145336"", ""completed_at"": ""2026-03-20T13:06:26.031614""}]",D. Rivera,resolved
b11c613a-2031-4442-8c47-1a5761bc7264,HVAC-ELE-CIRCU-00526,BR-101,stocking,2026-03-19T18:40:45.717298,2026-03-26T07:40:48.612701,10,9,-1,-79.27,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T18:40:45.717298"", ""completed_at"": ""2026-03-19T18:40:45.717298""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T18:40:45.717298"", ""completed_at"": ""2026-03-22T17:19:47.020229""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T17:19:47.020229"", ""completed_at"": ""2026-03-24T16:25:47.888850""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-24T16:25:47.888850"", ""completed_at"": ""2026-03-25T23:49:48.467931""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-25T23:49:48.467931"", ""completed_at"": ""2026-03-26T07:40:48.612701""}]",M. Hernandez,resolved
ec77f599-8eed-461a-a6c9-d972ebd5632c,HVAC-PIPE-CPVC-00736,BR-112,cycle_count,2026-03-19T20:09:00.490626,2026-03-20T13:45:54.790166,39,41,2,91.48,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T20:09:00.490626"", ""completed_at"": ""2026-03-19T20:09:00.490626""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T20:09:00.490626"", ""completed_at"": ""2026-03-20T04:04:36.925419""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T04:04:36.925419"", ""completed_at"": ""2026-03-20T09:21:41.215281""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T09:21:41.215281"", ""completed_at"": ""2026-03-20T12:53:04.075189""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T12:53:04.075189"", ""completed_at"": ""2026-03-20T13:45:54.790166""}]",K. O'Brien,resolved
d59dc193-2301-4ca0-a2ec-90ec4c2ead86,HVAC-ELE-THHN-00273,BR-110,cycle_count,2026-03-19T21:46:08.594208,2026-03-23T22:35:13.574614,153,154,1,27.81,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T21:46:08.594208"", ""completed_at"": ""2026-03-19T21:46:08.594208""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T21:46:08.594208"", ""completed_at"": ""2026-03-21T17:20:13.835391""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T17:20:13.835391"", ""completed_at"": ""2026-03-22T22:22:57.329513""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T22:22:57.329513"", ""completed_at"": ""2026-03-23T17:44:46.325594""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T17:44:46.325594"", ""completed_at"": ""2026-03-23T22:35:13.574614""}]",J. Nguyen,resolved
59597cba-88f6-444f-94c7-ef1ba4eff537,HVAC-PIPE-PVC-03334,BR-107,cycle_count,2026-03-19T22:42:47.709233,2026-03-20T15:23:15.909496,17,13,-4,-173.48,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T22:42:47.709233"", ""completed_at"": ""2026-03-19T22:42:47.709233""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T22:42:47.709233"", ""completed_at"": ""2026-03-20T06:13:00.399351""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T06:13:00.399351"", ""completed_at"": ""2026-03-20T11:13:08.859430""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T11:13:08.859430"", ""completed_at"": ""2026-03-20T14:33:14.499483""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T14:33:14.499483"", ""completed_at"": ""2026-03-20T15:23:15.909496""}]",S. Patel,resolved
55642377-d843-4c9f-8616-2b89b0932551,HVAC-PIPE-COPPE-01752,DC-01,cycle_count,2026-03-19T23:13:17.019572,2026-03-22T12:30:36.716163,97,95,-2,-40.6,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T23:13:17.019572"", ""completed_at"": ""2026-03-19T23:13:17.019572""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T23:13:17.019572"", ""completed_at"": ""2026-03-21T02:48:04.883038""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T02:48:04.883038"", ""completed_at"": ""2026-03-21T21:11:16.792015""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T21:11:16.792015"", ""completed_at"": ""2026-03-22T09:26:44.731333""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T09:26:44.731333"", ""completed_at"": ""2026-03-22T12:30:36.716163""}]",L. Chen,resolved
2944c088-fc9b-4b4c-919a-49cdaa271b06,HVAC-PIPE-CAST-03700,BR-105,picking,2026-03-19T23:26:44.446692,2026-03-21T07:14:18.301881,166,165,-1,-11.48,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T23:26:44.446692"", ""completed_at"": ""2026-03-19T23:26:44.446692""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T23:26:44.446692"", ""completed_at"": ""2026-03-20T13:45:08.681527""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T13:45:08.681527"", ""completed_at"": ""2026-03-20T23:17:24.838084""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T23:17:24.838084"", ""completed_at"": ""2026-03-21T05:38:55.609122""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T05:38:55.609122"", ""completed_at"": ""2026-03-21T07:14:18.301881""}]",L. Chen,resolved
51fcc1ea-8b15-4bbf-9006-6fa8ebb79fa5,HVAC-PIPE-PEX-00870,BR-114,stocking,2026-03-19T23:47:31.079982,2026-03-20T04:09:09.851307,168,167,-1,-13.31,"[{""stage"": ""detected"", ""started_at"": ""2026-03-19T23:47:31.079982"", ""completed_at"": ""2026-03-19T23:47:31.079982""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-19T23:47:31.079982"", ""completed_at"": ""2026-03-20T01:45:15.527078""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T01:45:15.527078"", ""completed_at"": ""2026-03-20T03:03:45.158476""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T03:03:45.158476"", ""completed_at"": ""2026-03-20T03:56:04.912741""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T03:56:04.912741"", ""completed_at"": ""2026-03-20T04:09:09.851307""}]",M. Hernandez,resolved
38c32346-f2e1-4b2b-83a5-136509eea9f4,HVAC-VLV-CHECK-00040,BR-109,cycle_count,2026-03-20T01:23:36.003473,2026-03-21T22:12:59.023230,140,141,1,31.0,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T01:23:36.003473"", ""completed_at"": ""2026-03-20T01:23:36.003473""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T01:23:36.003473"", ""completed_at"": ""2026-03-20T21:33:49.362364""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T21:33:49.362364"", ""completed_at"": ""2026-03-21T11:00:38.268291""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T11:00:38.268291"", ""completed_at"": ""2026-03-21T19:58:30.872242""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T19:58:30.872242"", ""completed_at"": ""2026-03-21T22:12:59.023230""}]",S. Patel,resolved
550a8531-52ad-4ade-8473-d80be5018422,HVAC-ELE-CIRCU-01122,BR-112,picking,2026-03-20T02:05:58.323233,2026-03-25T21:14:13.300835,46,45,-1,-21.84,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T02:05:58.323233"", ""completed_at"": ""2026-03-20T02:05:58.323233""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T02:05:58.323233"", ""completed_at"": ""2026-03-22T16:42:41.063154""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T16:42:41.063154"", ""completed_at"": ""2026-03-24T10:27:09.556435""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-24T10:27:09.556435"", ""completed_at"": ""2026-03-25T14:16:48.551955""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-25T14:16:48.551955"", ""completed_at"": ""2026-03-25T21:14:13.300835""}]",D. Rivera,resolved
97766b2a-5eb2-4dd2-af61-4417cc4db26b,HVAC-VLV-CHECK-02144,BR-106,cycle_count,2026-03-20T02:50:03.661328,2026-03-21T11:12:55.649702,186,190,4,110.76,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T02:50:03.661328"", ""completed_at"": ""2026-03-20T02:50:03.661328""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T02:50:03.661328"", ""completed_at"": ""2026-03-20T17:24:21.056096""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T17:24:21.056096"", ""completed_at"": ""2026-03-21T03:07:12.652608""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T03:07:12.652608"", ""completed_at"": ""2026-03-21T09:35:47.050283""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T09:35:47.050283"", ""completed_at"": ""2026-03-21T11:12:55.649702""}]",L. Chen,resolved
fb09ccf2-213d-4f7d-8693-c60b2336d0f5,HVAC-ELE-DISCO-00746,BR-111,cycle_count,2026-03-20T03:13:45.135412,2026-03-21T02:20:06.421331,88,85,-3,-306.51,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T03:13:45.135412"", ""completed_at"": ""2026-03-20T03:13:45.135412""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T03:13:45.135412"", ""completed_at"": ""2026-03-20T13:37:36.714075""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T13:37:36.714075"", ""completed_at"": ""2026-03-20T20:33:31.099851""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T20:33:31.099851"", ""completed_at"": ""2026-03-21T01:10:47.357035""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T01:10:47.357035"", ""completed_at"": ""2026-03-21T02:20:06.421331""}]",R. Johnson,resolved
52819e2a-87fa-48da-8254-ba98818ea42e,HVAC-CU-ACR-01838,DC-01,stocking,2026-03-20T04:19:23.750995,2026-03-20T20:08:44.376224,58,59,1,70.79,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T04:19:23.750995"", ""completed_at"": ""2026-03-20T04:19:23.750995""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T04:19:23.750995"", ""completed_at"": ""2026-03-20T11:26:36.032348""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T11:26:36.032348"", ""completed_at"": ""2026-03-20T16:11:24.219917""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T16:11:24.219917"", ""completed_at"": ""2026-03-20T19:21:16.344963""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T19:21:16.344963"", ""completed_at"": ""2026-03-20T20:08:44.376224""}]",S. Patel,resolved
f7084c77-3c4e-410b-a8c7-7bbb6ccb5be5,HVAC-VLV-BALL-01387,BR-106,picking,2026-03-20T04:27:38.155215,2026-03-20T14:07:16.999998,79,78,-1,-46.43,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T04:27:38.155215"", ""completed_at"": ""2026-03-20T04:27:38.155215""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T04:27:38.155215"", ""completed_at"": ""2026-03-20T08:48:28.635367""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T08:48:28.635367"", ""completed_at"": ""2026-03-20T11:42:22.288802""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T11:42:22.288802"", ""completed_at"": ""2026-03-20T13:38:18.057759""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-20T13:38:18.057759"", ""completed_at"": ""2026-03-20T14:07:16.999998""}]",K. O'Brien,resolved
a3c61e2b-f14b-4f67-bc8d-03c83cfb9700,HVAC-REF-R22-02230,DC-01,cycle_count,2026-03-20T05:00:12.956094,2026-03-22T09:30:19.419238,184,181,-3,-1017.0,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T05:00:12.956094"", ""completed_at"": ""2026-03-20T05:00:12.956094""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T05:00:12.956094"", ""completed_at"": ""2026-03-21T04:37:45.864509""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T04:37:45.864509"", ""completed_at"": ""2026-03-21T20:22:47.803452""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T20:22:47.803452"", ""completed_at"": ""2026-03-22T06:52:49.096081""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T06:52:49.096081"", ""completed_at"": ""2026-03-22T09:30:19.419238""}]",R. Johnson,resolved
4ea20c8e-f1c1-46df-ab54-d5d25dc22452,HVAC-REF-R22-00517,BR-109,cycle_count,2026-03-20T05:11:39.289145,2026-03-21T10:17:35.492731,13,11,-2,-385.16,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T05:11:39.289145"", ""completed_at"": ""2026-03-20T05:11:39.289145""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T05:11:39.289145"", ""completed_at"": ""2026-03-20T18:17:19.580759""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T18:17:19.580759"", ""completed_at"": ""2026-03-21T03:01:06.441835""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T03:01:06.441835"", ""completed_at"": ""2026-03-21T08:50:17.682552""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T08:50:17.682552"", ""completed_at"": ""2026-03-21T10:17:35.492731""}]",T. Wilson,resolved
8284e2db-b751-42ca-9d0b-c3680bc364d2,HVAC-PIPE-PVC-01271,BR-105,picking,2026-03-20T05:46:20.361367,2026-03-26T12:26:10.072131,173,174,1,15.03,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T05:46:20.361367"", ""completed_at"": ""2026-03-20T05:46:20.361367""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T05:46:20.361367"", ""completed_at"": ""2026-03-23T01:34:15.731211""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-23T01:34:15.731211"", ""completed_at"": ""2026-03-24T22:46:12.644440""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-24T22:46:12.644440"", ""completed_at"": ""2026-03-26T04:54:10.586593""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-26T04:54:10.586593"", ""completed_at"": ""2026-03-26T12:26:10.072131""}]",S. Patel,resolved
44329cfb-0880-47cf-9cfa-ebd3059e3f2c,HVAC-PIPE-CAST-02115,BR-105,picking,2026-03-20T06:22:56.086291,2026-03-23T10:10:00.590855,31,32,1,21.26,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T06:22:56.086291"", ""completed_at"": ""2026-03-20T06:22:56.086291""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T06:22:56.086291"", ""completed_at"": ""2026-03-21T16:29:07.113345""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T16:29:07.113345"", ""completed_at"": ""2026-03-22T15:13:14.464714""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T15:13:14.464714"", ""completed_at"": ""2026-03-23T06:22:39.365627""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T06:22:39.365627"", ""completed_at"": ""2026-03-23T10:10:00.590855""}]",K. O'Brien,resolved
99bd2cd5-30a3-46ef-9e3f-8506430479e8,HVAC-CTL-RELAY-02667,BR-113,cycle_count,2026-03-20T07:21:53.656605,2026-03-21T13:26:56.697959,64,62,-2,-120.94,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T07:21:53.656605"", ""completed_at"": ""2026-03-20T07:21:53.656605""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T07:21:53.656605"", ""completed_at"": ""2026-03-20T20:54:10.025214""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T20:54:10.025214"", ""completed_at"": ""2026-03-21T05:55:40.937620""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T05:55:40.937620"", ""completed_at"": ""2026-03-21T11:56:41.545891""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T11:56:41.545891"", ""completed_at"": ""2026-03-21T13:26:56.697959""}]",J. Nguyen,resolved
261e54f5-f910-43e5-b501-97253270fb5c,HVAC-VLV-PRESS-01876,BR-105,cycle_count,2026-03-20T08:12:23.884153,2026-03-23T16:29:20.648591,162,159,-3,-504.63,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T08:12:23.884153"", ""completed_at"": ""2026-03-20T08:12:23.884153""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T08:12:23.884153"", ""completed_at"": ""2026-03-21T20:20:01.428150""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T20:20:01.428150"", ""completed_at"": ""2026-03-22T20:25:06.457481""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T20:25:06.457481"", ""completed_at"": ""2026-03-23T12:28:29.810369""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T12:28:29.810369"", ""completed_at"": ""2026-03-23T16:29:20.648591""}]",K. O'Brien,resolved
900ebe95-0df2-4b82-bf6e-84e51606ee79,HVAC-CTL-FURNA-01542,BR-105,picking,2026-03-20T08:40:42.189700,2026-03-21T01:18:29.535194,48,47,-1,-42.32,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T08:40:42.189700"", ""completed_at"": ""2026-03-20T08:40:42.189700""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T08:40:42.189700"", ""completed_at"": ""2026-03-20T16:09:42.495172""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T16:09:42.495172"", ""completed_at"": ""2026-03-20T21:09:02.698820""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T21:09:02.698820"", ""completed_at"": ""2026-03-21T00:28:36.167919""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T00:28:36.167919"", ""completed_at"": ""2026-03-21T01:18:29.535194""}]",M. Hernandez,resolved
09ae79e0-4d2f-4408-b04f-e1845f44f996,HVAC-ELE-THHN-01860,BR-108,cycle_count,2026-03-20T08:50:37.960777,2026-03-21T05:10:59.238531,65,68,3,140.55,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T08:50:37.960777"", ""completed_at"": ""2026-03-20T08:50:37.960777""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T08:50:37.960777"", ""completed_at"": ""2026-03-20T17:59:47.535766""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T17:59:47.535766"", ""completed_at"": ""2026-03-21T00:05:53.919092""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T00:05:53.919092"", ""completed_at"": ""2026-03-21T04:09:58.174643""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T04:09:58.174643"", ""completed_at"": ""2026-03-21T05:10:59.238531""}]",L. Chen,resolved
